ticker,contractSymbol,strike,type,expiration,lastPrice,theoretical_price,mispricing,impliedVolatility,delta,theta,vega,openInterest,volume,daysToExpiry,expiryBucket,RSI,UpperBB,LowerBB,RSI_Oversold,RSI_Overbought,BB_Break_Lower,BB_Break_Upper,score
TLT,O:TLT250425P00078000,78.0,put,2025-04-25,0.02,2.4391929972399943e-09,0.019999997560807004,0.43435945540344406,-8.093650443708606e-09,-3.832907390407334e-06,4.313182453491322e-09,65,1,5,0-7,,,,False,False,False,False,4
TLT,O:TLT250425P00079000,79.0,put,2025-04-25,0.01,8.322079845637432e-08,0.009999916779201545,0.39348465465056287,-2.48898925286944e-07,-0.00010558025529767551,1.1888658975284216e-07,251,45,5,0-7,,,,False,False,False,False,4
TLT,O:TLT250425P00080000,80.0,put,2025-04-25,0.02,1.9023184241995748e-06,0.019998097681575802,0.37161226813064285,-5.0819885221126785e-06,-0.0019096275778083729,2.1520171128182018e-06,3413,62,5,0-7,,,,False,False,False,False,4
TLT,O:TLT250425P00081000,81.0,put,2025-04-25,0.03,2.9695826150024848e-05,0.029970304173849972,0.326490666020683,-7.011217829886608e-05,-0.023023384812423726,2.5971956987291525e-05,1718,27,5,0-7,,,,False,False,False,False,4
TLT,O:TLT250425P00082000,82.0,put,2025-04-25,0.04,0.00032282009246449583,0.039677179907535505,0.30185576855197427,-0.0006652385784635559,-0.18770755704005476,0.00021202481809858877,1227,238,5,0-7,,,,False,False,False,False,4
TLT,O:TLT250425P00083000,83.0,put,2025-04-25,0.05,0.002494300307939734,0.04750569969206027,0.26694441037953576,-0.00442067053620716,-1.0491170593219707,0.001187116524561546,447,264,5,0-7,,,,False,False,False,False,4
TLT,O:TLT250425P00084000,84.0,put,2025-04-25,0.1,0.014000405059723553,0.08599959494027645,0.2425812821038922,-0.020975062260861294,-4.072180099449638,0.0046191881607801615,1130,440,5,0-7,,,,False,False,False,False,4
TLT,O:TLT250425P00085000,85.0,put,2025-04-25,0.12,0.0584673265797262,0.0615326734202738,0.21839178243494667,-0.07258399273976578,-11.111806036385202,0.01265021830674114,2853,2343,5,0-7,,,,False,False,False,False,4
TLT,O:TLT250425P00085500,85.5,put,2025-04-25,0.16,0.10782234997608775,0.05217765002391225,0.2042562894588032,-0.1208488670253468,-16.140372181155737,0.018421055957887098,533,555,5,0-7,,,,False,False,False,False,4
TLT,O:TLT250425P00086000,86.0,put,2025-04-25,0.24,0.1865769154440109,0.0534230845559891,0.19918360792430873,-0.1877110797259836,-21.555701511826918,0.024680348045827322,5203,714,5,0-7,,,,False,False,False,False,4
TLT,O:TLT250425P00086500,86.5,put,2025-04-25,0.37,0.30412007090889404,0.06587992909110596,0.18970894236621644,-0.2730481460613506,-26.499112971061933,0.0304671200331508,1478,935,5,0-7,,,,False,False,False,False,4
TLT,O:TLT250425P00087000,87.0,put,2025-04-25,0.51,0.4688740387659678,0.04112596123403223,0.18170939416621992,-0.37353428020599233,-30.01530815123895,0.0347028295487928,3530,3346,5,0-7,,,,False,False,False,False,4
TLT,O:TLT250425P00087500,87.5,put,2025-04-25,0.73,0.68670897258135,0.043291027418649985,0.17720159479475206,-0.4828487187883859,-31.346903059506698,0.036521528929146674,1198,5588,5,0-7,,,,False,False,False,False,4
TLT,O:TLT250425P00088000,88.0,put,2025-04-25,0.93,0.9597478100836341,-0.02974781008363403,0.1714888919645265,-0.5928584588653071,-30.191105076306382,0.03556054182791191,2652,2851,5,0-7,,,,False,False,False,False,4
TLT,O:TLT250425P00088500,88.5,put,2025-04-25,1.31,1.2859602939458696,0.024039706054130416,0.16765191904459792,-0.6954081407400441,-26.79929709489775,0.03207715157894954,2543,697,5,0-7,,,,False,False,False,False,4
TLT,O:TLT250425P00089000,89.0,put,2025-04-25,1.71,1.6596701340936875,0.0503298659063125,0.17007683313475205,-0.7840712216625705,-21.875906326757267,0.026840590645900515,1641,351,5,0-7,,,,False,False,False,False,4
TLT,O:TLT250425P00089500,89.5,put,2025-04-25,2.14,2.0727738169136813,0.06722618308631878,0.17459395776746903,-0.8552582889224917,-16.332029053591498,0.020859625652965584,2084,143,5,0-7,,,,False,False,False,False,4
TLT,O:TLT250425P00090000,90.0,put,2025-04-25,2.61,2.516251497133112,0.09374850286688785,0.17976521339680004,-0.9084008678937701,-11.010688584288214,0.015075690872164371,3482,355,5,0-7,,,,False,False,False,False,4
TLT,O:TLT250425P00090500,90.5,put,2025-04-25,2.98,2.9815267698393058,-0.001526769839305775,0.19119544766182953,-0.9453317887768702,-6.493286285193468,0.010144516920905082,2278,1,5,0-7,,,,False,False,False,False,4
TLT,O:TLT250425P00091000,91.0,put,2025-04-25,3.4,3.4613786387198076,-0.06137863871980764,0.2141600694002663,-0.9692515000101406,-3.0372473853291817,0.006363344689098707,3667,304,5,0-7,,,,False,False,False,False,4
TLT,O:TLT250425P00091500,91.5,put,2025-04-25,4.07,3.9503242533265848,0.11967574667341552,0.23699815390060566,-0.9837073000848203,-0.6271584680928699,0.003725165343213862,497,8,5,0-7,,,,False,False,False,False,4
TLT,O:TLT250428C00083000,83.0,call,2025-04-28,4.8,4.598411952064865,0.20158804793513507,0.2704381975386708,0.9769251994143591,-5.809304465112964,0.006623154519915124,25,20,8,8-30,,,,False,False,False,False,4
TLT,O:TLT250428C00084000,84.0,call,2025-04-28,3.75,3.640628722537741,0.10937127746225883,0.23479760069584776,0.9397255234108566,-9.75802041382699,0.014491285234683482,230,230,8,8-30,,,,False,False,False,False,4
TLT,O:TLT250428C00085000,85.0,call,2025-04-28,3.2,2.7385504562369505,0.4614495437630497,0.211148981457842,0.8678210835429867,-15.4416433819439,0.02593877267367467,13,2,8,8-30,,,,False,False,False,False,4
TLT,O:TLT250428C00086000,86.0,call,2025-04-28,1.97,1.9321808498785344,0.03781915012146553,0.18889789381764568,0.7533060209748554,-21.450111228957418,0.03824718012262926,22,22,8,8-30,,,,False,False,False,False,4
TLT,O:TLT250428C00086500,86.5,call,2025-04-28,1.57,1.57800044127805,-0.008000441278049886,0.18351702657487495,0.6812499389372444,-23.8398758536108,0.04327699797874848,1,20,8,8-30,,,,False,False,False,False,4
TLT,O:TLT250428C00087000,87.0,call,2025-04-28,1.21,1.2621950924660084,-0.0521950924660084,0.17380677758374866,0.60206490867199,-25.423381901937983,0.046766767352109384,981,107,8,8-30,,,,False,False,False,False,4
TLT,O:TLT250428C00087500,87.5,call,2025-04-28,0.94,0.987366203760871,-0.047366203760871084,0.1701110975917515,0.5189075233813344,-25.998120111467802,0.048303817349742754,10,58,8,8-30,,,,False,False,False,False,4
TLT,O:TLT250428C00088000,88.0,call,2025-04-28,0.67,0.7543743566020567,-0.08437435660205661,0.16545982208728238,0.4353899882944671,-25.48899369392135,0.047722554350353524,105,176,8,8-30,,,,False,False,False,False,4
TLT,O:TLT250428C00088500,88.5,call,2025-04-28,0.46,0.5622572660733098,-0.10225726607330982,0.1643825489508959,0.35511124600628907,-23.961510577856505,0.04513270385731355,71,1084,8,8-30,,,,False,False,False,False,4
TLT,O:TLT250428C00089000,89.0,call,2025-04-28,0.31,0.4083818569958879,-0.09838185699588792,0.16637685086898998,0.28120353450425983,-21.60504082091555,0.040888862853161165,49,432,8,8-30,,,,False,False,False,False,4
TLT,O:TLT250428C00089500,89.5,call,2025-04-28,0.2,0.2887926836175012,-0.0887926836175012,0.16693579979718856,0.21598680932909275,-18.69196399685862,0.03551229231023819,26,59,8,8-30,,,,False,False,False,False,4
TLT,O:TLT250428C00090000,90.0,call,2025-04-28,0.15,0.19868237824218404,-0.04868237824218405,0.16727820086631906,0.1607897890152047,-15.524783891425614,0.029588295378132283,340,302,8,8-30,,,,False,False,False,False,4
TLT,O:TLT250428C00090500,90.5,call,2025-04-28,0.11,0.13289472721591622,-0.02289472721591622,0.17117575908544314,0.1159502772544092,-12.385085631442037,0.02366628374549143,31,61,8,8-30,,,,False,False,False,False,4
TLT,O:TLT250428C00091000,91.0,call,2025-04-28,0.07,0.08637856703414393,-0.01637856703414392,0.17528484155377083,0.08096463532291615,-9.495538547655443,0.01818462265944149,186,92,8,8-30,,,,False,False,False,False,4
TLT,O:TLT250428C00091500,91.5,call,2025-04-28,0.06,0.05453520706907433,0.005464792930925666,0.1819863686974766,0.05472898752438959,-7.000654552102204,0.013431728448828029,59,2,8,8-30,,,,False,False,False,False,4
TLT,O:TLT250428C00092000,92.0,call,2025-04-28,0.04,0.03343390548904068,0.006566094510959318,0.1997749480684162,0.03580772095611543,-4.966048365723383,0.009543251659914148,135,36,8,8-30,,,,False,False,False,False,4
TLT,O:TLT250428C00092500,92.5,call,2025-04-28,0.03,0.019899481887469816,0.010100518112530182,0.19656104859467574,0.022675355227541237,-3.391504144907739,0.0065264278552199005,11,19,8,8-30,,,,False,False,False,False,4
TLT,O:TLT250428C00093000,93.0,call,2025-04-28,0.02,0.011496898768961872,0.008503101231038129,0.21178594368726317,0.013898427935240498,-2.231198231439353,0.004298745266367673,42,412,8,8-30,,,,False,False,False,False,4
TLT,O:TLT250428C00094000,94.0,call,2025-04-28,0.02,0.0035092787869943076,0.016490721213005693,0.22731871802639514,0.004736913345928782,-0.865236502511916,0.0016703117617845355,23,86,8,8-30,,,,False,False,False,False,4
TLT,O:TLT250428C00095000,95.0,call,2025-04-28,0.02,0.0009509444885289903,0.01904905551147101,0.25728344979569684,0.0014196744165252838,-0.29093564312620057,0.0005625188521439925,25,36,8,8-30,,,,False,False,False,False,4
TLT,O:TLT250428C00095500,95.5,call,2025-04-28,0.02,0.00047352620106601295,0.019526473798933987,0.5882413939902442,0.0007410811936198464,-0.16014448611266452,0.00030984118286153103,15,55,8,8-30,,,,False,False,False,False,4
TLT,O:TLT250428C00096000,96.0,call,2025-04-28,0.03,0.00022896513979151628,0.029771034860208483,0.28405550916555083,0.00037491338926046733,-0.08520546370235527,0.00016495046292006065,6,1,8,8-30,,,,False,False,False,False,4
TLT,O:TLT250428C00096500,96.5,call,2025-04-28,0.01,0.00010752629327649005,0.00989247370672351,0.2969135222791022,0.000183874443393805,-0.04384264827566366,8.492147696397596e-05,33,29,8,8-30,,,,False,False,False,False,4
TLT,O:TLT250428C00097000,97.0,call,2025-04-28,0.01,4.9053956749451656e-05,0.009950946043250548,0.30970544493611596,8.745427368757542e-05,-0.021828785385044104,4.230228905493947e-05,31,225,8,8-30,,,,False,False,False,False,4
TLT,O:TLT250428C00097500,97.5,call,2025-04-28,0.01,2.174455824061495e-05,0.009978255441759384,0.3224319723966355,4.0351467071886085e-05,-0.010521834528974164,2.039956090855608e-05,30,30,8,8-30,,,,False,False,False,False,4
TLT,O:TLT250428C00098000,98.0,call,2025-04-28,0.04,9.368175517783083e-06,0.03999063182448222,0.3350937204788718,1.8067988769218966e-05,-0.0049125185006804436,9.528232667010898e-06,1,1,8,8-30,,,,False,False,False,False,4
TLT,O:TLT250428C00100000,100.0,call,2025-04-28,0.03,2.4409931158755167e-07,0.029999755900688412,0.38510632189221305,5.419996876742615e-07,-0.0001713809974738172,3.3285688760695847e-07,10,10,8,8-30,,,,False,False,False,False,4
TLT,O:TLT250428P00072000,72.0,put,2025-04-28,0.03,7.350593358832855e-14,0.02999999999992649,0.5839425265992997,-2.313313054751635e-13,-1.049059341890191e-10,2.0664003984263872e-13,2,2,8,8-30,,,,False,False,False,False,4
TLT,O:TLT250428P00080000,80.0,put,2025-04-28,0.03,0.0002500196561575005,0.0297499803438425,0.30082702646967424,-0.00040214695587249637,-0.08882962077260889,0.00017604523944358686,163,1,8,8-30,,,,False,False,False,False,4
TLT,O:TLT250428P00081000,81.0,put,2025-04-28,0.05,0.001325742897575144,0.04867425710242486,0.28102841647241195,-0.0019060346763324649,-0.3706036471933845,0.0007356639372136545,10,4,8,8-30,,,,False,False,False,False,4
TLT,O:TLT250428P00081500,81.5,put,2025-04-28,0.06,0.0028295903781203058,0.05717040962187969,0.27057891011363133,-0.003833168767120333,-0.6956742549975636,0.0013822756700367026,56,28,8,8-30,,,,False,False,False,False,4
TLT,O:TLT250428P00082000,82.0,put,2025-04-28,0.04,0.005752565466030091,0.03424743453396991,0.25039191352039936,-0.00732487738035148,-1.2360014871891407,0.0024585717482819808,63,60,8,8-30,,,,False,False,False,False,4
TLT,O:TLT250428P00083000,83.0,put,2025-04-28,0.08,0.020673482762828765,0.059326517237171236,0.23381203340865003,-0.02307480058564095,-3.3207366558131195,0.006623154519915124,137,133,8,8-30,,,,False,False,False,False,4
TLT,O:TLT250428P00083500,83.5,put,2025-04-28,0.11,0.036660288438160826,0.07333971156183917,0.22107867181822047,-0.0381485835416417,-5.030659843543861,0.010050297090261215,42,40,8,8-30,,,,False,False,False,False,4
TLT,O:TLT250428P00084000,84.0,put,2025-04-28,0.11,0.06231507624770849,0.04768492375229151,0.2091592168956834,-0.06027447658914338,-7.2394698598367855,0.014491285234683482,16,80,8,8-30,,,,False,False,False,False,4
TLT,O:TLT250428P00084500,84.5,put,2025-04-28,0.15,0.10170474636391624,0.04829525363608375,0.19955067873950813,-0.09115659792558056,-9.904618687200095,0.01987179599856452,54,148,8,8-30,,,,False,False,False,False,4
TLT,O:TLT250428P00085000,85.0,put,2025-04-28,0.2,0.15966163295889224,0.04033836704110777,0.1913308060142489,-0.1321789164570133,-12.893110083263336,0.02593877267367467,32,57,8,8-30,,,,False,False,False,False,4
TLT,O:TLT250428P00085500,85.5,put,2025-04-28,0.27,0.24152257189252424,0.028477428107475777,0.1817728919604439,-0.1840841319569469,-15.980283189359772,0.03225637594130582,120,9,8,8-30,,,,False,False,False,False,4
TLT,O:TLT250428P00086000,86.0,put,2025-04-28,0.34,0.3527168496124702,-0.01271684961247016,0.17510251695624957,-0.24669397902514456,-18.871595185586493,0.03824718012262926,164,255,8,8-30,,,,False,False,False,False,4
TLT,O:TLT250428P00086500,86.5,put,2025-04-28,0.48,0.49824885251797113,-0.018248852517971148,0.16984930959068612,-0.31875006106275566,-21.246368437894695,0.04327699797874848,122,392,8,8-30,,,,False,False,False,False,4
TLT,O:TLT250428P00087000,87.0,put,2025-04-28,0.6,0.6821559152119221,-0.08215591521192211,0.1619430339761266,-0.39793509132800997,-22.8148831138767,0.046766767352109384,385,328,8,8-30,,,,False,False,False,False,4
TLT,O:TLT250428P00087500,87.5,put,2025-04-28,0.96,0.9070394380127667,0.05296056198723331,0.15834623851910443,-0.48109247661866567,-23.374629951061337,0.048303817349742754,8,49,8,8-30,,,,False,False,False,False,4
TLT,O:TLT250428P00088000,88.0,put,2025-04-28,1.1,1.1737600023599555,-0.07376000235995539,0.1547862591501421,-0.5646100117055328,-22.850512161169707,0.047722554350353524,46,82,8,8-30,,,,False,False,False,False,4
TLT,O:TLT250428P00088500,88.5,put,2025-04-28,1.36,1.4813553233372048,-0.12135532333720467,0.1522892531353161,-0.6448887539937109,-21.30803767275968,0.04513270385731355,37,51,8,8-30,,,,False,False,False,False,4
TLT,O:TLT250428P00089000,89.0,put,2025-04-28,1.44,1.8271923257657718,-0.3871923257657719,0.1530784601949345,-0.7187964654957402,-18.93657654347355,0.040888862853161165,11,60,8,8-30,,,,False,False,False,False,4
TLT,O:TLT250428P00089500,89.5,put,2025-04-28,2.26,2.2073155638933883,0.05268443610661144,0.15429203573874303,-0.7840131906709072,-16.00850834707144,0.03551229231023819,18,1,8,8-30,,,,False,False,False,False,4
TLT,O:TLT250428P00090000,90.0,put,2025-04-28,2.53,2.6169176700240513,-0.08691767002405149,0.15496693305135067,-0.8392102109847953,-12.826336869293252,0.029588295378132283,23,33,8,8-30,,,,False,False,False,False,4
TLT,O:TLT250428P00091500,91.5,put,2025-04-28,3.65,3.9719077333689228,-0.32190773336892287,0.16862043596616133,-0.9452710124756104,-4.257233412934302,0.013431728448828029,1,1,8,8-30,,,,False,False,False,False,4
TLT,O:TLT250428P00092000,92.0,put,2025-04-28,4.58,4.450518843294873,0.12948115670512728,0.18455833057609816,-0.9641922790438846,-2.2076358542103014,0.009543251659914148,1,1,8,8-30,,,,False,False,False,False,4
TLT,O:TLT250430C00065000,65.0,call,2025-04-30,21.4,22.578063191637582,-1.1780631916375839,0.8917139252477971,1.0,-1.9485580676297787,1.7419872373335688e-22,324,309,10,8-30,,,,False,False,False,False,4
TLT,O:TLT250430C00070000,70.0,call,2025-04-30,16.9,17.581760454125373,-0.6817604541253743,0.6945479107335977,0.9999999999998626,-2.098447149810592,1.4052040241199265e-13,92,140,10,8-30,,,,False,False,False,False,4
TLT,O:TLT250430C00075000,75.0,call,2025-04-30,11.95,12.585457819744704,-0.6354578197447047,0.5106850866706131,0.9999997934631006,-2.2483948457670793,1.4895857913628986e-07,26,13,10,8-30,,,,False,False,False,False,4
TLT,O:TLT250430C00080000,80.0,call,2025-04-30,7.64,7.59033086079495,0.049669139205049895,0.3706962409748148,0.9984833465108661,-2.663271772564931,0.0006774830105437592,240,27,10,8-30,,,,False,False,False,False,4
TLT,O:TLT250430C00081000,81.0,call,2025-04-30,7.49,6.5944022809819245,0.8955977190180757,0.3272753677132955,0.9947727170243672,-3.2355172795425706,0.0020676565351280722,100,2,10,8-30,,,,False,False,False,False,4
TLT,O:TLT250430C00082000,82.0,call,2025-04-30,5.55,5.605453518103687,-0.05545351810368704,0.30469776011121685,0.9846698730219197,-4.523743589541204,0.005303405370653562,306,5,10,8-30,,,,False,False,False,False,4
TLT,O:TLT250430C00083000,83.0,call,2025-04-30,4.81,4.6335475274941444,0.17645247250585516,0.39244355827738914,0.9614130655065777,-6.953860384237727,0.011502604500054015,129,3,10,8-30,,,,False,False,False,False,4
TLT,O:TLT250430C00084000,84.0,call,2025-04-30,3.81,3.697023735915309,0.11297626408469119,0.24113079466654597,0.9158852590131308,-10.721885791325978,0.02122047775704083,535,196,10,8-30,,,,False,False,False,False,4
TLT,O:TLT250430C00085000,85.0,call,2025-04-30,2.82,2.823297165961904,-0.0032971659619041027,0.21804592972605744,0.8396728371611258,-15.419610319836345,0.0334868855203477,1739,165,10,8-30,,,,False,False,False,False,4
TLT,O:TLT250430C00086000,86.0,call,2025-04-30,2.09,2.0453495726060424,0.044650427393957415,0.2012101969841799,0.7300002832768461,-19.90449358263285,0.045445842553256614,1115,850,10,8-30,,,,False,False,False,False,4
TLT,O:TLT250430C00087000,87.0,call,2025-04-30,1.41,1.3935683372115832,0.01643166278841668,0.18612877646528792,0.5936367609540399,-22.691457482653902,0.0533155767153752,3549,943,10,8-30,,,,False,False,False,False,4
TLT,O:TLT250430C00088000,88.0,call,2025-04-30,0.85,0.886012495750542,-0.036012495750541995,0.18372952535062084,0.4464255776603549,-22.726099962830467,0.05433779683883778,1845,458,10,8-30,,,,False,False,False,False,4
TLT,O:TLT250430C00089000,89.0,call,2025-04-30,0.48,0.5221916654375676,-0.04219166543756758,0.17650819876697554,0.30779652891627307,-19.990509195498394,0.04833889914180437,18855,1655,10,8-30,,,,False,False,False,False,4
TLT,O:TLT250430C00090000,90.0,call,2025-04-30,0.23,0.2838077029502557,-0.05380770295025569,0.17856721465559405,0.19340713141337423,-15.474489465425302,0.03770622704555667,46165,4149,10,8-30,,,,False,False,False,False,4
TLT,O:TLT250430C00091000,91.0,call,2025-04-30,0.14,0.14169003294566984,-0.0016900329456698282,0.18920227644414234,0.11034452373369769,-10.572855015826848,0.025902751982396176,11771,546,10,8-30,,,,False,False,False,False,4
TLT,O:TLT250430C00092000,92.0,call,2025-04-30,0.07,0.06480781439707517,0.005192185602924837,0.19838514585856976,0.05704656117646161,-6.397738209232613,0.01573672131719064,8579,1195,10,8-30,,,,False,False,False,False,4
TLT,O:TLT250430C00093000,93.0,call,2025-04-30,0.05,0.027114254576809493,0.02288574542319051,0.21332960212819166,0.026705667057732797,-3.4408089827744712,0.008489164597359652,10977,73,10,8-30,,,,False,False,False,False,4
TLT,O:TLT250430C00094000,94.0,call,2025-04-30,0.03,0.010368938594531585,0.019631061405468414,0.229338367356525,0.011323405547707931,-1.6506128948266385,0.004082029856446385,20495,226,10,8-30,,,,False,False,False,False,4
TLT,O:TLT250430C00095000,95.0,call,2025-04-30,0.03,0.0036242646198980655,0.026375735380101933,0.24945163111058358,0.004352576711514819,-0.7087792860021083,0.0017561464435167295,33133,213,10,8-30,,,,False,False,False,False,4
TLT,O:TLT250430C00096000,96.0,call,2025-04-30,0.03,0.0011584296537993088,0.02884157034620069,0.2628659850598932,0.0015188403739144394,-0.2733717288273709,0.0006783739609026414,3677,35,10,8-30,,,,False,False,False,False,4
TLT,O:TLT250430C00097000,97.0,call,2025-04-30,0.02,0.00033890413045676443,0.019661095869543236,0.2890521465715705,0.0004819653029504557,-0.09502251724709124,0.0002360982410158209,5106,8,10,8-30,,,,False,False,False,False,4
TLT,O:TLT250430C00098000,98.0,call,2025-04-30,0.01,9.08591959865035e-05,0.009909140804013497,0.32139345824197096,0.00013934585718940087,-0.02986330957417724,7.427902459627884e-05,4305,10,10,8-30,,,,False,False,False,False,4
TLT,O:TLT250430C00099000,99.0,call,2025-04-30,0.01,2.2354889485626684e-05,0.009977645110514374,0.32186720726808965,3.67828691836836e-05,-0.008512348862281,2.119191932950322e-05,935,8,10,8-30,,,,False,False,False,False,4
TLT,O:TLT250430C00100000,100.0,call,2025-04-30,0.02,5.055762774580598e-06,0.01999494423722542,0.34409779284169184,8.883966601270526e-06,-0.002207375235299378,5.499641875160482e-06,8475,6,10,8-30,,,,False,False,False,False,4
TLT,O:TLT250430C00101000,101.0,call,2025-04-30,0.01,1.0528371729849367e-06,0.009998947162827015,0.36610838002787677,1.9675920615934087e-06,-0.0005222612605460999,1.3020833981213838e-06,440,3560,10,8-30,,,,False,False,False,False,4
TLT,O:TLT250430C00102000,102.0,call,2025-04-30,0.01,2.0224622056046296e-07,0.00999979775377944,0.38790326633461103,4.0049308944795437e-07,-0.00011306015982740045,2.820439776720536e-07,430,20,10,8-30,,,,False,False,False,False,4
TLT,O:TLT250430C00103000,103.0,call,2025-04-30,0.01,3.5904623801197756e-08,0.009999964095376198,0.4094868796151022,7.508455163982015e-08,-2.245555430794661e-05,5.604760574038247e-08,365,1,10,8-30,,,,False,False,False,False,4
TLT,O:TLT250430C00104000,104.0,call,2025-04-30,0.01,5.901863061460818e-09,0.00999999409813694,0.43086258686685064,1.299444396725516e-08,-4.1027132682399915e-06,1.0244841778280538e-08,503,5,10,8-30,,,,False,False,False,False,4
TLT,O:TLT250430C00105000,105.0,call,2025-04-30,0.01,8.999513866546014e-10,0.009999999100048614,0.4520350466946375,2.0804615072223746e-09,-6.912778234973073e-07,1.7268961325276735e-09,960,1,10,8-30,,,,False,False,False,False,4
TLT,O:TLT250430C00110000,110.0,call,2025-04-30,0.01,2.568606350413851e-14,0.009999999999974314,0.5549758811178135,7.326097985366221e-14,-3.026897781861638e-11,7.573248341613713e-14,1670,40,10,8-30,,,,False,False,False,False,4
TLT,O:TLT250430C00115000,115.0,call,2025-04-30,0.01,1.4746195269299475e-19,0.01,0.6533628876125306,4.976303812464163e-19,-2.443153315923263e-16,6.1188789563124945e-19,5628,38,10,8-30,,,,False,False,False,False,4
TLT,O:TLT250430C00120000,120.0,call,2025-04-30,0.01,2.0912104453981723e-25,0.01,0.741540034973468,8.110459206124044e-25,-4.588191664132645e-22,1.1499242744979132e-24,370,22,10,8-30,,,,False,False,False,False,4
TLT,O:TLT250430C00125000,125.0,call,2025-04-30,0.01,8.777365425310306e-32,0.01,0.8205550690167811,3.830159656224947e-31,-2.4420508846917695e-28,6.123636122548386e-31,997,50,10,8-30,,,,False,False,False,False,4
TLT,O:TLT250430C00130000,130.0,call,2025-04-30,0.01,1.276301848258932e-38,0.01,0.8965157574433457,6.16631031398665e-38,-4.358018818001979e-35,1.093247821811729e-37,827,2,10,8-30,,,,False,False,False,False,4
TLT,O:TLT250430C00135000,135.0,call,2025-04-30,0.01,7.371129189135601e-46,0.01,0.9696500854935851,3.8937466166161964e-45,-3.011318412355619e-42,7.556576415915658e-45,319,3,10,8-30,,,,False,False,False,False,4
TLT,O:TLT250430P00065000,65.0,put,2025-04-30,0.01,3.5159136869287075e-23,0.01,0.7180651624406683,-1.291070191388374e-22,-6.884344447706624e-20,1.7419872373335688e-22,2648,2,10,8-30,,,,False,False,False,False,4
TLT,O:TLT250430P00070000,70.0,put,2025-04-30,0.12,4.909786363952191e-14,0.1199999999999509,0.5504633852417951,-1.3744616574446047e-13,-5.544568691212135e-11,1.4052040241199265e-13,531,25,10,8-30,,,,False,False,False,False,4
TLT,O:TLT250430P00075000,75.0,put,2025-04-30,0.01,1.0313162493851363e-07,0.009999896868375062,0.39450531659705645,-2.0653689932391445e-07,-5.8613886565148595e-05,1.4895857913628986e-07,1890,1,10,8-30,,,,False,False,False,False,4
TLT,O:TLT250430P00079000,79.0,put,2025-04-30,0.04,0.0002606413120296233,0.03973935868797038,0.3296324306389096,-0.00037130391655718726,-0.07263476460238764,0.0001853633655107879,1,200,10,8-30,,,,False,False,False,False,4
TLT,O:TLT250430P00080000,80.0,put,2025-04-30,0.07,0.0011758816941181138,0.06882411830588189,0.3072159097588644,-0.0015166534891338838,-0.2650464585590497,0.0006774830105437592,8753,870,10,8-30,,,,False,False,False,False,4
TLT,O:TLT250430P00081000,81.0,put,2025-04-30,0.07,0.004507849383558082,0.06549215061644192,0.2775780451639731,-0.005227282975632784,-0.807314149111616,0.0020676565351280722,369,14,10,8-30,,,,False,False,False,False,4
TLT,O:TLT250430P00082000,82.0,put,2025-04-30,0.11,0.014819634007767979,0.09518036599223202,0.2588377780493913,-0.01533012697808033,-2.065562642685175,0.005303405370653562,1396,52,10,8-30,,,,False,False,False,False,4
TLT,O:TLT250430P00083000,83.0,put,2025-04-30,0.14,0.04217419090065988,0.09782580909934013,0.23249336005131957,-0.03858693449342235,-4.465701620956625,0.011502604500054015,32095,35,10,8-30,,,,False,False,False,False,4
TLT,O:TLT250430P00084000,84.0,put,2025-04-30,0.18,0.10491094682429392,0.07508905317570608,0.21098860751260268,-0.08411474098686927,-8.203749211619801,0.02122047775704083,1946,295,10,8-30,,,,False,False,False,False,4
TLT,O:TLT250430P00085000,85.0,put,2025-04-30,0.28,0.23044492437333197,0.049555075626668055,0.19491664797898484,-0.16032716283887416,-12.871495923705094,0.0334868855203477,5301,655,10,8-30,,,,False,False,False,False,4
TLT,O:TLT250430P00086000,86.0,put,2025-04-30,0.46,0.4517578785199312,0.00824212148006881,0.18378097355545261,-0.2699997167231539,-17.326401370076525,0.045445842553256614,2975,446,10,8-30,,,,False,False,False,False,4
TLT,O:TLT250430P00087000,87.0,put,2025-04-30,0.79,0.7992371906279061,-0.009237190627906067,0.18519737712984669,-0.4063632390459601,-20.083387453672504,0.0533155767153752,2902,1518,10,8-30,,,,False,False,False,False,4
TLT,O:TLT250430P00088000,88.0,put,2025-04-30,1.19,1.2909418966693238,-0.10094189666932385,0.16458603137385913,-0.553574422339645,-20.088052117424,0.05433779683883778,1739,523,10,8-30,,,,False,False,False,False,4
TLT,O:TLT250430P00089000,89.0,put,2025-04-30,1.87,1.9263816138588012,-0.05638161385880114,0.1628773745656085,-0.6922034710837269,-17.32248353366685,0.04833889914180437,6368,496,10,8-30,,,,False,False,False,False,4
TLT,O:TLT250430P00090000,90.0,put,2025-04-30,2.8,2.6872581988739483,0.11274180112605148,0.16360698771947849,-0.8065928685866257,-12.776485987168686,0.03770622704555667,7228,29,10,8-30,,,,False,False,False,False,4
TLT,O:TLT250430P00091000,91.0,put,2025-04-30,3.2,3.5444010763718126,-0.3444010763718124,0.16706891442117555,-0.8896554762663023,-7.844873721145158,0.025902751982396176,2683,2,10,8-30,,,,False,False,False,False,4
TLT,O:TLT250430P00092000,92.0,put,2025-04-30,4.37,4.466779405325653,-0.09677940532565277,0.18388268621529918,-0.9429534388235384,-3.6397790981258495,0.01573672131719064,21897,19,10,8-30,,,,False,False,False,False,4
