ticker,contractSymbol,strike,type,expiration,lastPrice,theoretical_price,mispricing,impliedVolatility,delta,theta,vega,openInterest,volume,daysToExpiry,expiryBucket,RSI,UpperBB,LowerBB,score
TLT,O:TLT250502C00086500,86.5,call,2025-05-02,1.85,1.8156613795897272,0.03433862041027291,0.19252879528824748,0.6523735322436782,-19.90182016334917,0.05614279543801645,28528,34,12,8-30,,,,4
TLT,O:TLT250502C00087000,87.0,call,2025-05-02,1.49,1.5122319273265674,-0.022231927326567424,0.18732972631495232,0.5879282981029961,-20.716173864164148,0.05914171157963681,16296,2245,12,8-30,,,,4
TLT,O:TLT250502C00087500,87.5,call,2025-05-02,1.24,1.2418200437675821,-0.001820043767582158,0.18657565008207164,0.5214021432553353,-21.001646265334532,0.06053288087863711,10317,1101,12,8-30,,,,4
TLT,O:TLT250502C00088000,88.0,call,2025-05-02,0.93,1.0048167559008832,-0.0748167559008831,0.1826657275832217,0.45465351241262086,-20.734445207966907,0.060228101724265425,13169,1137,12,8-30,,,,4
TLT,O:TLT250502C00088500,88.5,call,2025-05-02,0.77,0.8006810049123558,-0.030681004912355814,0.18508432082053586,0.38952824174956846,-19.936805113786555,0.05828083332473308,17630,135,12,8-30,,,,4
TLT,O:TLT250502C00089000,89.0,call,2025-05-02,0.58,0.6279993403976611,-0.04799934039766118,0.1828899432957169,0.32770972377962265,-18.672978935311846,0.054875077436682455,5162,1181,12,8-30,,,,4
TLT,O:TLT250502C00089500,89.5,call,2025-05-02,0.45,0.48461237046204175,-0.03461237046204174,0.18524052179704695,0.2705947536699179,-17.03988094453731,0.05029759689048828,2316,161,12,8-30,,,,4
TLT,O:TLT250502C00090000,90.0,call,2025-05-02,0.35,0.3677897868725104,-0.017789786872510427,0.18825997987527932,0.21920932204140808,-15.154253702188921,0.04489911909167799,5361,4201,12,8-30,,,,4
TLT,O:TLT250502C00090500,90.5,call,2025-05-02,0.27,0.2744312268400506,-0.004431226840050595,0.18896690499858512,0.17417110861525775,-13.138673405475796,0.03905158966908315,1370,89,12,8-30,,,,4
TLT,O:TLT250502C00091000,91.0,call,2025-05-02,0.21,0.201269634503781,0.008730365496219,0.19365338691372752,0.13569758906764018,-11.108633125493203,0.03310837491150199,4859,246,12,8-30,,,,4
TLT,O:TLT250502C00091500,91.5,call,2025-05-02,0.19,0.1450567335718258,0.0449432664281742,0.19661629146057594,0.10365208961338157,-9.16243880007259,0.02737281203694009,773,355,12,8-30,,,,4
TLT,O:TLT250502C00092000,92.0,call,2025-05-02,0.13,0.10271567485161981,0.027284325148380195,0.2030313070531232,0.07761588955771409,-7.3748949510031645,0.022078208661883925,8249,420,12,8-30,,,,4
TLT,O:TLT250502C00092500,92.5,call,2025-05-02,0.1,0.07145253382478778,0.028547466175212227,0.2084578201685459,0.05697297331841499,-5.794952174922246,0.017379928451578663,1061,14,12,8-30,,,,4
TLT,O:TLT250502C00093000,93.0,call,2025-05-02,0.09,0.04882479778748339,0.04117520221251661,0.21959930490675075,0.04099501231756343,-4.446813783747829,0.013358116337746804,6112,206,12,8-30,,,,4
TLT,O:TLT250502C00093500,93.5,call,2025-05-02,0.09,0.03277029443199897,0.05722970556800103,0.21879550026514424,0.028916900177191708,-3.3335643361716114,0.010028257443850124,432,79,12,8-30,,,,4
TLT,O:TLT250502C00094000,94.0,call,2025-05-02,0.07,0.021603606769247774,0.04839639323075223,0.2268864443519589,0.019996766732086627,-2.4422188536763527,0.007356230537293005,4872,32,12,8-30,,,,4
TLT,O:TLT250502C00094500,94.5,call,2025-05-02,0.05,0.013988769787955935,0.03601123021204407,0.2378902005945163,0.0135580076107848,-1.7491618621886709,0.005274704298894242,1290,25,12,8-30,,,,4
TLT,O:TLT250502C00095000,95.0,call,2025-05-02,0.05,0.008897181195825277,0.041102818804174726,0.24883597796991053,0.009013861410045728,-1.225172969898225,0.003698400843368452,2085,35,12,8-30,,,,4
TLT,O:TLT250502C00095500,95.5,call,2025-05-02,0.06,0.005558621174347245,0.05444137882565275,0.24914657049691458,0.005877115383133579,-0.8395321224303729,0.0025366465250698544,335,20,12,8-30,,,,4
TLT,O:TLT250502C00096000,96.0,call,2025-05-02,0.04,0.003411568968609169,0.03658843103139083,0.2610100169252212,0.003758568978828409,-0.5629868880151604,0.00170251147010012,12577,98,12,8-30,,,,4
TLT,O:TLT250502C00097000,97.0,call,2025-05-02,0.03,0.0012187243605380482,0.02878127563946195,0.27288278005050937,0.0014516090830362382,-0.23761123229236092,0.0007196210856558769,2717,16,12,8-30,,,,4
TLT,O:TLT250502C00098000,98.0,call,2025-05-02,0.03,0.0004059643096543525,0.029594035690345646,0.2962452682907005,0.0005200302633369084,-0.09235246579123478,0.000280046123400264,816,8,12,8-30,,,,4
TLT,O:TLT250502C00099000,99.0,call,2025-05-02,0.03,0.00012623050463862404,0.029873769495361375,0.30434895041015003,0.00017308152500825918,-0.03313992990764849,0.00010059978821035102,218,2,12,8-30,,,,4
TLT,O:TLT250502C00100000,100.0,call,2025-05-02,0.01,3.668250548259384e-05,0.009963317494517406,0.324371245698864,5.360964814094938e-05,-0.011006475536486919,3.344215478984806e-05,937,51,12,8-30,,,,4
TLT,O:TLT250502C00105000,105.0,call,2025-05-02,0.02,2.890757810755287e-08,0.01999997109242189,0.4084984233024028,5.522829161733161e-08,-1.5102874821630935e-05,4.603486336654001e-08,1580,1,12,8-30,,,,4
TLT,O:TLT250502C00110000,110.0,call,2025-05-02,0.01,5.1961123791199034e-12,0.009999999994803888,0.5527132017556226,1.2208092195944078e-11,-4.143214696648997e-09,1.2652404261211795e-11,520,200,12,8-30,,,,4
TLT,O:TLT250502C00115000,115.0,call,2025-05-02,0.01,2.548475387817781e-16,0.009999999999999745,0.6029519819456546,7.071131292050351e-16,-2.848576777118725e-13,8.709475130543666e-16,1061,6,12,8-30,,,,4
TLT,O:TLT250502C00120000,120.0,call,2025-05-02,0.01,4.019107328551643e-21,0.01,0.6701306386752792,1.2801218532672838e-20,-5.9381803470432216e-18,1.817143828971898e-20,983,25,12,8-30,,,,4
TLT,O:TLT250502P00065000,65.0,put,2025-05-02,0.01,2.344763076035241e-19,0.01,0.6489049316121663,-7.076539866412841e-19,-3.093583229738731e-16,9.577782784569003e-19,242,50,12,8-30,,,,4
TLT,O:TLT250502P00070000,70.0,put,2025-05-02,0.02,7.964465544977998e-12,0.019999999992035535,0.49744834659825315,-1.8378615116485394e-11,-6.087288161223134e-09,1.8882643398653358e-11,2659,6,12,8-30,,,,4
TLT,O:TLT250502P00075000,75.0,put,2025-05-02,0.03,1.350922080301523e-06,0.029998649077919697,0.4055898758915145,-2.243683850303841e-06,-0.0005245455042690605,1.6325242101011857e-06,1818,1806,12,8-30,,,,4
TLT,O:TLT250502P00080000,80.0,put,2025-05-02,0.12,0.003299484323339652,0.11670051567666034,0.3065508333274069,-0.003580379105274159,-0.5201299580597749,0.0016299174123820931,1106,423,12,8-30,,,,4
TLT,O:TLT250502P00081000,81.0,put,2025-05-02,0.12,0.010266641797558762,0.10973335820244123,0.2859751405882726,-0.010065080553993615,-1.2967051585001568,0.004072843659811489,719,33,12,8-30,,,,4
TLT,O:TLT250502P00082000,82.0,put,2025-05-02,0.17,0.028213068875361014,0.141786931124639,0.2610059885558433,-0.024821066742582353,-2.8024196302896476,0.008827521936310609,313,295,12,8-30,,,,4
TLT,O:TLT250502P00083000,83.0,put,2025-05-02,0.22,0.06899802604592242,0.15100197395407758,0.24297779088362603,-0.0540786438252082,-5.275684377626661,0.01667909531939274,479,166,12,8-30,,,,4
TLT,O:TLT250502P00084000,84.0,put,2025-05-02,0.31,0.15135614897237737,0.15864385102762263,0.2281445373206851,-0.10486706434753323,-8.690146288254166,0.027604996917139534,1654,531,12,8-30,,,,4
TLT,O:TLT250502P00084500,84.5,put,2025-05-02,0.4,0.2157590778287375,0.18424092217126253,0.22378935574494624,-0.14012694984136492,-10.622246147183523,0.033841842531393426,747,190,12,8-30,,,,4
TLT,O:TLT250502P00085000,85.0,put,2025-05-02,0.47,0.3002358151517175,0.16976418484828248,0.22076836784116463,-0.18240673539640423,-12.576461555719005,0.040205329703124466,3001,594,12,8-30,,,,4
TLT,O:TLT250502P00085500,85.5,put,2025-05-02,0.57,0.408262781084467,0.16173721891553294,0.21536337087422033,-0.2315563397686985,-14.42916293384353,0.04631410142294524,1162,174,12,8-30,,,,4
TLT,O:TLT250502P00086000,86.0,put,2025-05-02,0.73,0.5430853779980431,0.18691462200195685,0.18804381726632288,-0.2869773908293395,-16.048429362297682,0.051757640399430066,7544,579,12,8-30,,,,4
TLT,O:TLT250502P00086500,86.5,put,2025-05-02,0.92,0.7074924633507784,0.21250753664922162,0.2091298670937711,-0.3476264677563218,-17.309165267457434,0.05614279543801645,1323,657,12,8-30,,,,4
TLT,O:TLT250502P00087000,87.0,put,2025-05-02,1.05,0.903611160585065,0.14638883941493508,0.20636512635793536,-0.4120717018970039,-18.108532523787485,0.05914171157963681,915,600,12,8-30,,,,4
TLT,O:TLT250502P00087500,87.5,put,2025-05-02,1.3,1.1327474265235153,0.1672525734764847,0.20800790374836792,-0.4785978567446647,-18.37901848047295,0.06053288087863711,613,458,12,8-30,,,,4
TLT,O:TLT250502P00088000,88.0,put,2025-05-02,1.54,1.395292288154259,0.14470771184574094,0.20571471893106633,-0.5453464875873791,-18.0968309786204,0.060228101724265425,1298,2301,12,8-30,,,,4
TLT,O:TLT250502P00088500,88.5,put,2025-05-02,1.99,1.6907046866631887,0.29929531333681125,0.20974011054157182,-0.6104717582504315,-17.284204439955126,0.05828083332473308,796,77,12,8-30,,,,4
TLT,O:TLT250502P00089000,89.0,put,2025-05-02,2.22,2.0175711716459475,0.20242882835405274,0.2128607368078412,-0.6722902762203773,-16.00539181699549,0.054875077436682455,1185,227,12,8-30,,,,4
TLT,O:TLT250502P00089500,89.5,put,2025-05-02,2.59,2.3737323512077566,0.21626764879224325,0.2170249818742767,-0.7294052463300821,-14.357307381736032,0.05029759689048828,2218,29,12,8-30,,,,4
TLT,O:TLT250502P00090000,90.0,put,2025-05-02,3.1,2.756457917115682,0.34354208288431787,0.22741204726054176,-0.7807906779585919,-12.456693694902722,0.04489911909167799,8903,77,12,8-30,,,,4
TLT,O:TLT250502P00090500,90.5,put,2025-05-02,3.6,3.1626475065806545,0.43735249341934557,0.22817162975534486,-0.8258288913847422,-10.426126953704673,0.03905158966908315,399,8,12,8-30,,,,4
TLT,O:TLT250502P00091000,91.0,put,2025-05-02,3.88,3.5890340637418348,0.29096593625816514,0.2370253959359776,-0.8643024109323598,-8.381100229237155,0.03310837491150199,540,56,12,8-30,,,,4
TLT,O:TLT250502P00091500,91.5,put,2025-05-02,4.47,4.032369312307324,0.43763068769267566,0.25162164158751776,-0.8963479103866184,-6.419919459331618,0.02737281203694009,313,66,12,8-30,,,,4
TLT,O:TLT250502P00092000,92.0,put,2025-05-02,4.82,4.4895764030845555,0.33042359691544476,0.2603335904923285,-0.9223841104422859,-4.61738916577727,0.022078208661883925,8517,202,12,8-30,,,,4
TLT,O:TLT250502P00092500,92.5,put,2025-05-02,5.25,4.957861411555172,0.29213858844482843,0.2802550562478582,-0.943027026681585,-3.022459945211428,0.017379928451578663,362,566,12,8-30,,,,4
TLT,O:TLT250502P00093000,93.0,put,2025-05-02,5.9,5.434781825015321,0.4652181749846793,0.2883006761548732,-0.9590049876824366,-1.6593351095520879,0.013358116337746804,143,2,12,8-30,,,,4
TLT,O:TLT250502P00093500,93.5,put,2025-05-02,6.4,5.918275471157287,0.48172452884271344,0.2962974024343003,-0.9710830998228083,-0.5310992174909472,0.010028257443850124,158,1,12,8-30,,,,4
TLT,O:TLT250509C00065000,65.0,call,2025-05-09,23.2,22.62609206262995,0.5739079373700484,0.6229867612526256,0.9999999999973628,-1.9471172022094403,3.6074658290058687e-12,50,50,19,8-30,,,,4
TLT,O:TLT250509C00075000,75.0,call,2025-05-09,13.55,12.641021340614685,0.9089786593853155,0.3846313032354411,0.9998456239412786,-2.269224335878242,0.00011562494499025687,5,2,19,8-30,,,,4
TLT,O:TLT250509C00080000,80.0,call,2025-05-09,7.87,7.671642349433583,0.1983576505664173,0.26818343041349785,0.9831644095638685,-3.9653918649039674,0.008127096189827201,17,10,19,8-30,,,,4
TLT,O:TLT250509C00081000,81.0,call,2025-05-09,6.85,6.699832414556724,0.1501675854432758,0.25160057293021876,0.9669961653308489,-5.1801579599053715,0.01431145547345732,21,20,19,8-30,,,,4
TLT,O:TLT250509C00082000,82.0,call,2025-05-09,6.73,5.750905766337738,0.9790942336622628,0.2350591940257991,0.9401768786935757,-6.883673525309767,0.02310138350784758,1,1,19,8-30,,,,4
TLT,O:TLT250509C00083000,83.0,call,2025-05-09,4.55,4.8378020361782745,-0.2878020361782747,0.22010843134210528,0.8992991648666346,-9.024984444343541,0.03428729612316013,37,1,19,8-30,,,,4
TLT,O:TLT250509C00083500,83.5,call,2025-05-09,4.6,4.399553230732437,0.20044676926756289,0.21154483565347318,0.8727483045290106,-10.204980869473728,0.04051446449172049,10,6,19,8-30,,,,4
TLT,O:TLT250509C00084000,84.0,call,2025-05-09,4.0,3.976346296536576,0.02365370346342388,0.20301482502439083,0.8418799318656182,-11.410515005294302,0.04692960241069725,15,1,19,8-30,,,,4
TLT,O:TLT250509C00084500,84.5,call,2025-05-09,3.3,3.5703490874681023,-0.2703490874681025,0.2041381728377251,0.8066902076744957,-12.596945308016373,0.05330828028996416,1,1,19,8-30,,,,4
TLT,O:TLT250509C00085000,85.0,call,2025-05-09,3.15,3.183663466975027,-0.03366346697502687,0.19331860699962736,0.767341223129383,-13.71529665553849,0.05940204114303721,108,8,19,8-30,,,,4
TLT,O:TLT250509C00085500,85.5,call,2025-05-09,2.8,2.8182386714200334,-0.018238671420033548,0.19177165457536158,0.7241682344962138,-14.715551091640872,0.0649548635049114,386,228,19,8-30,,,,4
TLT,O:TLT250509C00086000,86.0,call,2025-05-09,2.43,2.475786109390171,-0.045786109390170804,0.19168254151240835,0.677674555522644,-15.55029468574643,0.06972158111969903,1028,120,19,8-30,,,,4
TLT,O:TLT250509C00086500,86.5,call,2025-05-09,2.15,2.15770196220911,-0.007701962209110125,0.18654471953765547,0.6285138371301631,-16.178340117613732,0.07348634834693518,746,3,19,8-30,,,,4
TLT,O:TLT250509C00087000,87.0,call,2025-05-09,1.79,1.8650035240458749,-0.07500352404587485,0.18481624998246998,0.5774608206417322,-16.567932520477534,0.07607916141961868,936,605,19,8-30,,,,4
TLT,O:TLT250509C00087500,87.5,call,2025-05-09,1.52,1.5982841460899166,-0.07828414608991663,0.1853598772481968,0.525372903115666,-16.699189565440285,0.07738864776822232,869,94,19,8-30,,,,4
TLT,O:TLT250509C00088000,88.0,call,2025-05-09,1.23,1.3576900552931406,-0.1276900552931406,0.18212376635232008,0.47314582524507776,-16.56551910166824,0.07736978750053287,766,97,19,8-30,,,,4
TLT,O:TLT250509C00088500,88.5,call,2025-05-09,0.96,1.1429204020887056,-0.18292040208870564,0.18204328655855515,0.42166735324653126,-16.173883905540684,0.07604585913764561,470,226,19,8-30,,,,4
TLT,O:TLT250509C00089000,89.0,call,2025-05-09,0.85,0.9532498898385597,-0.10324988983855976,0.18225569361606653,0.37177291232620047,-15.543922979582286,0.07350460471722299,2850,182,19,8-30,,,,4
TLT,O:TLT250509C00089500,89.5,call,2025-05-09,0.69,0.7875714893381236,-0.09757148933812365,0.18115489205770274,0.32420675106491925,-14.706070807496264,0.06988927865517945,1009,23,19,8-30,,,,4
TLT,O:TLT250509C00090000,90.0,call,2025-05-09,0.56,0.6444552481704484,-0.08445524817044836,0.18362171573798625,0.27959145177880607,-13.698921108314245,0.06538578408998202,4076,1460,19,8-30,,,,4
TLT,O:TLT250509C00090500,90.5,call,2025-05-09,0.44,0.5222182093501537,-0.08221820935015373,0.18305544909431606,0.23840758002077145,-12.566146846936013,0.060207442205341695,695,219,19,8-30,,,,4
TLT,O:TLT250509C00091000,91.0,call,2025-05-09,0.37,0.4190000225253563,-0.04900002252535629,0.1844406596086876,0.2009841403110439,-11.353308012305616,0.054579054330687125,611,160,19,8-30,,,,4
TLT,O:TLT250509C00091500,91.5,call,2025-05-09,0.35,0.3328389523323185,0.01716104766768145,0.1885902282553925,0.16749942662104716,-10.104855119915994,0.048721812282593,1599,16,19,8-30,,,,4
TLT,O:TLT250509C00092000,92.0,call,2025-05-09,0.24,0.26174358380409934,-0.021743583804099353,0.19352376029591922,0.13799095187052263,-8.86157806838852,0.042840330732502395,1595,320,19,8-30,,,,4
TLT,O:TLT250509C00092500,92.5,call,2025-05-09,0.21,0.2037564682595452,0.006243531740454805,0.19299915613915272,0.11237249670492733,-7.658669510819534,0.037112678814909504,1664,247,19,8-30,,,,4
TLT,O:TLT250509C00093000,93.0,call,2025-05-09,0.18,0.15700709568481752,0.022992904315182472,0.19797653166552473,0.09045597243345327,-6.524483332640311,0.03168384691062195,1909,29,19,8-30,,,,4
TLT,O:TLT250509C00093500,93.5,call,2025-05-09,0.15,0.11975277223538061,0.030247227764619383,0.2042986215355098,0.07197573892907123,-5.479985116656547,0.02666266387904238,944,3,19,8-30,,,,4
TLT,O:TLT250509C00094000,94.0,call,2025-05-09,0.13,0.09040709471303732,0.03959290528696269,0.20907219660568874,0.056613211540757116,-4.538822624186897,0.022121830899460463,1244,31,19,8-30,,,,4
TLT,O:TLT250509C00094500,94.5,call,2025-05-09,0.12,0.0675566509982728,0.0524433490017272,0.21069198052447768,0.04401996405235484,-3.7078963580489988,0.018100491755652752,180,1,19,8-30,,,,4
TLT,O:TLT250509C00095000,95.0,call,2025-05-09,0.09,0.04996727836257486,0.040032721637425134,0.2170026037934619,0.03383801039596682,-2.988285111509471,0.014608626504096847,2266,592,19,8-30,,,,4
TLT,O:TLT250509C00095500,95.5,call,2025-05-09,0.1,0.03658166020905407,0.06341833979094594,0.22328033350932924,0.02571645234349648,-2.3763774145828127,0.011632528755580478,95,30,19,8-30,,,,4
TLT,O:TLT250509C00096000,96.0,call,2025-05-09,0.08,0.026510248151234483,0.05348975184876552,0.22952531397557946,0.019324152505977167,-1.8650728127483986,0.009140686173458056,697,1,19,8-30,,,,4
TLT,O:TLT250509C00097000,97.0,call,2025-05-09,0.07,0.013505233175813869,0.05649476682418614,0.24526831162924775,0.010550539925130607,-1.105261057967159,0.005428446629382727,703,4,19,8-30,,,,4
TLT,O:TLT250509C00098000,98.0,call,2025-05-09,0.05,0.006608808750286299,0.043391191249713704,0.2544785516420094,0.005511224355626395,-0.6228924886050863,0.0030649097114864993,175,7,19,8-30,,,,4
TLT,O:TLT250509C00099000,99.0,call,2025-05-09,0.04,0.003108105835401942,0.03689189416459806,0.26359528071202276,0.0027566286084455397,-0.3343533306322789,0.0016477682810012316,103,6,19,8-30,,,,4
TLT,O:TLT250509C00100000,100.0,call,2025-05-09,0.05,0.0014056435316450316,0.04859435646835497,0.28178470227752694,0.0013214450684128076,-0.17119379137548818,0.0008448433585722486,986,49,19,8-30,,,,4
TLT,O:TLT250509C00105000,105.0,call,2025-05-09,0.02,1.5151632667700487e-05,0.0199848483673323,0.33581168927766597,1.8276239535881042e-05,-0.00311481331569383,1.5446326065296123e-05,393,15,19,8-30,,,,4
TLT,O:TLT250509C00110000,110.0,call,2025-05-09,0.02,6.865176292433657e-08,0.019999931348237077,0.3994652713159949,1.00811628833055e-07,-2.118990305267618e-05,1.0538633081653479e-07,223,1,19,8-30,,,,4
TLT,O:TLT250509C00115000,115.0,call,2025-05-09,0.01,1.4432797966352625e-10,0.00999999985567202,0.4702770596894885,2.487985973661922e-10,-6.185331525356047e-08,3.08215455578631e-10,296,10,19,8-30,,,,4
TLT,O:TLT250509C00120000,120.0,call,2025-05-09,0.01,1.5454565936432703e-13,0.009999999999845454,0.547863125772018,3.046555017977401e-13,-8.701958904888799e-11,4.342118070688267e-13,514,11,19,8-30,,,,4
TLT,O:TLT250509P00065000,65.0,put,2025-05-09,0.04,1.408272262800175e-12,0.03999999999859173,0.5168580757903365,-2.6371927829696667e-12,-7.093904333706133e-10,3.6074658290058687e-12,325,5,19,8-30,,,,4
TLT,O:TLT250509P00070000,70.0,put,2025-05-09,0.03,7.115959652471979e-08,0.029999928840403475,0.43459395148391555,-1.0284866981824836e-07,-2.1063581997340157e-05,1.0744370363903563e-07,380,25,19,8-30,,,,4
TLT,O:TLT250509P00075000,75.0,put,2025-05-09,0.08,0.00014569593511537526,0.07985430406488463,0.35482666272842595,-0.00015437605872139947,-0.022550641839722316,0.00011562494499025687,1033,27,19,8-30,,,,4
TLT,O:TLT250509P00080000,80.0,put,2025-05-09,0.18,0.023374913728501756,0.15662508627149824,0.27124915432199004,-0.01683559043613146,-1.5689399245962141,0.008127096189827201,473,258,19,8-30,,,,4
TLT,O:TLT250509P00081000,81.0,put,2025-05-09,0.2,0.050086620646526914,0.1499133793534731,0.2519133990891424,-0.0330038346691511,-2.7537503703437713,0.01431145547345732,402,36,19,8-30,,,,4
TLT,O:TLT250509P00082000,82.0,put,2025-05-09,0.28,0.09968161422244481,0.1803183857775552,0.23720943541018652,-0.05982312130642429,-4.427310286494319,0.02310138350784758,752,120,19,8-30,,,,4
TLT,O:TLT250509P00083000,83.0,put,2025-05-09,0.34,0.18509952585790224,0.1549004741420978,0.22463558824313926,-0.10070083513336536,-6.538665556274246,0.03428729612316013,690,232,19,8-30,,,,4
TLT,O:TLT250509P00083500,83.5,put,2025-05-09,0.41,0.2461115413095083,0.16388845869049168,0.2181264413482249,-0.12725169547098936,-7.70368415677751,0.04051446449172049,776,115,19,8-30,,,,4
TLT,O:TLT250509P00084000,84.0,put,2025-05-09,0.47,0.32216542801109327,0.1478345719889067,0.21551449423753805,-0.15812006813438184,-8.89424046797116,0.04692960241069725,897,10,19,8-30,,,,4
TLT,O:TLT250509P00084500,84.5,put,2025-05-09,0.6,0.4154290398400704,0.18457096015992958,0.21255763623627202,-0.19330979232550427,-10.06569294606631,0.05330828028996416,560,55,19,8-30,,,,4
TLT,O:TLT250509P00085000,85.0,put,2025-05-09,0.68,0.5280042402444494,0.15199575975555069,0.20667916979713952,-0.23265877687061692,-11.169066468961502,0.05940204114303721,2359,74,19,8-30,,,,4
TLT,O:TLT250509P00085500,85.5,put,2025-05-09,0.63,0.6618402655868891,-0.03184026558688913,0.20449022586141702,-0.2758317655037862,-12.15434308043696,0.0649548635049114,443,1,19,8-30,,,,4
TLT,O:TLT250509P00086000,86.0,put,2025-05-09,0.95,0.8186485244544706,0.1313514755455294,0.2039158372430332,-0.32232544447735606,-12.974108849915595,0.06972158111969903,1747,31,19,8-30,,,,4
TLT,O:TLT250509P00086500,86.5,put,2025-05-09,1.12,0.9998251981708677,0.12017480182913243,0.19907514453300634,-0.3714861628698369,-13.587176457155975,0.07348634834693518,672,87,19,8-30,,,,4
TLT,O:TLT250509P00087000,87.0,put,2025-05-09,1.31,1.2063875809050728,0.10361241909492724,0.19806582642768059,-0.42253917935826774,-13.961791035392853,0.07607916141961868,1512,195,19,8-30,,,,4
TLT,O:TLT250509P00087500,87.5,put,2025-05-09,1.57,1.438929023846562,0.1310709761534381,0.19928833272242527,-0.474627096884334,-14.07807025572868,0.07738864776822232,847,113,19,8-30,,,,4
TLT,O:TLT250509P00088000,88.0,put,2025-05-09,1.82,1.6975957539472333,0.12240424605276679,0.1961303756001098,-0.5268541747549222,-13.929421967329713,0.07736978750053287,839,486,19,8-30,,,,4
TLT,O:TLT250509P00088500,88.5,put,2025-05-09,2.12,1.982086921640267,0.1379130783597331,0.1973872998746594,-0.5783326467534687,-13.522808946575232,0.07604585913764561,88,76,19,8-30,,,,4
TLT,O:TLT250509P00089000,89.0,put,2025-05-09,2.45,2.2916772302875614,0.15832276971243875,0.20054219450627436,-0.6282270876737995,-12.877870195989908,0.07350460471722299,1364,2,19,8-30,,,,4
TLT,O:TLT250509P00089500,89.5,put,2025-05-09,2.61,2.6252596506845762,-0.015259650684576354,0.19952370136696995,-0.6757932489350807,-12.025040199276964,0.06988927865517945,363,4,19,8-30,,,,4
TLT,O:TLT250509P00090000,90.0,put,2025-05-09,3.1,2.9814042304143413,0.11859576958565876,0.2027778781193124,-0.7204085482211939,-11.002912675468021,0.06538578408998202,685,61,19,8-30,,,,4
TLT,O:TLT250509P00090500,90.5,put,2025-05-09,3.55,3.358428012491487,0.1915719875085129,0.20883075586981076,-0.7615924199792286,-9.855160589462866,0.060207442205341695,175,1,19,8-30,,,,4
TLT,O:TLT250509P00091000,91.0,put,2025-05-09,4.05,3.754470646564158,0.29552935343584164,0.2169995886188585,-0.799015859688956,-8.627343930205546,0.054579054330687125,793,1,19,8-30,,,,4
TLT,O:TLT250509P00091500,91.5,put,2025-05-09,4.28,4.1675703972685625,0.11242960273143776,0.21474450258326525,-0.8325005733789528,-7.363913213189001,0.048721812282593,77,14,19,8-30,,,,4
TLT,O:TLT250509P00092000,92.0,put,2025-05-09,4.83,4.595735849637791,0.23426415036220938,0.2263110200530364,-0.8620090481294773,-6.105658337034603,0.042840330732502395,430,88,19,8-30,,,,4
TLT,O:TLT250509P00092500,92.5,put,2025-05-09,4.7,5.037009554990675,-0.33700955499067486,0.23319670644924306,-0.8876275032950727,-4.887771954838693,0.037112678814909504,147,17,19,8-30,,,,4
TLT,O:TLT250509P00093000,93.0,put,2025-05-09,5.2,5.489521003313399,-0.28952100331339903,0.2442178158104641,-0.9095440275665467,-3.7386079520325475,0.03168384691062195,12890,1,19,8-30,,,,4
TLT,O:TLT250509P00093500,93.5,put,2025-05-09,7.17,5.951527500761429,1.2184724992385707,0.25061144838509425,-0.9280242610709287,-2.6791319114218597,0.02666266387904238,487,20,19,8-30,,,,4
TLT,O:TLT250509P00094000,94.0,put,2025-05-09,6.0,6.421442644136519,-0.4214426441365191,0.26381064971558627,-0.9433867884592428,-1.7229915943252863,0.022121830899460463,15396,400,19,8-30,,,,4
TLT,O:TLT250509P00094500,94.5,put,2025-05-09,5.3,6.897853021319207,-1.5978530213192075,0.2769405201059995,-0.9559800359476451,-0.8770875035604644,0.018100491755652752,157,5,19,8-30,,,,4
TLT,O:TLT250509P00095000,95.0,put,2025-05-09,7.94,7.379524469580957,0.5604755304190432,0.27636181272179355,-0.9661619896040332,-0.14249843239401327,0.014608626504096847,39,20,19,8-30,,,,4
TLT,O:TLT250516C00047000,47.0,call,2025-05-16,40.58,40.62647496844522,-0.04647496844522436,1.0221348535557886,1.0,-1.4071057143255494,4.524649675690658e-34,1,2,26,8-30,,,,4
TLT,O:TLT250516C00055000,55.0,call,2025-05-16,39.25,32.642896447449196,6.607103552550804,0.7769963743519871,1.0,-1.6466130699554302,7.205818069054449e-20,1,1,26,8-30,,,,4
TLT,O:TLT250516C00056000,56.0,call,2025-05-16,31.05,31.644949132324697,-0.5949491323246967,0.7489079887635379,1.0,-1.6765514894091655,1.6779771868001189e-18,7,7,26,8-30,,,,4
TLT,O:TLT250516C00059000,59.0,call,2025-05-16,34.75,28.651107186951187,6.098892813048813,0.7008815333986852,0.9999999999999958,-1.7663667477714478,7.610915694437295e-15,1,1,26,8-30,,,,4
TLT,O:TLT250516C00060000,60.0,call,2025-05-16,26.75,27.65315987182671,-0.9031598718267091,0.7008304620485515,0.9999999999999469,-1.7963051672371035,9.189118199193628e-14,18,2,26,8-30,,,,4
TLT,O:TLT250516C00065000,65.0,call,2025-05-16,22.25,22.6634232977824,-0.4134232977824013,0.565873971723576,0.9999999978411505,-1.945997685363845,2.9836492022063735e-09,64,63,26,8-30,,,,4
TLT,O:TLT250516C00070000,70.0,call,2025-05-16,18.2,17.67369123482179,0.5263087651782108,0.4407640150798035,0.9999951946610166,-2.0964057738300723,5.099952327442211e-06,58,10,26,8-30,,,,4
